File Name,Class Name,Method Name,Kind,Line Numbers,Tags,Metadata
AfricanPenguin.java,ArrayCollection,ArrayCollection,constructor,22,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
AfricanPenguin.java,ArrayCollection,add,method,"47, 49, 51, 54, 55, 57, 58, 59","array_insert_uses_size, grow_check_equal, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator===) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
AfricanPenguin.java,ArrayCollection,addAll,method,"64, 65, 67, 69, 71, 76","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=s, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | no direct size update detected in addAll"
AfricanPenguin.java,ArrayCollection,clear,method,"80, 82, 83, 86",assign_size_to_zero,"size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0))"
AfricanPenguin.java,ArrayCollection,contains,method,"91, 93, 94, 95, 101",loop_bound_size,"for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<)"
AfricanPenguin.java,ArrayCollection,containsAll,method,"105, 107, 109, 110, 113","calls_contains, loop_enhanced_for, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=s, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=, selectors=[], type_arguments=None)"
AfricanPenguin.java,ArrayCollection,isEmpty,method,"118, 119, 120, 123","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
AfricanPenguin.java,ArrayCollection,iterator,method,"127, 129",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
AfricanPenguin.java,ArrayCollection,remove,method,"133, 136, 138, 139, 142, 145, 146, 147, 148, 152, 153, 156, 158","decrement_size, item_removed, loop_bound_size, two_loop_solution, uses_contains","uses contains: MethodInvocation(arguments=[MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null)) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+))])) | size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-))"
AfricanPenguin.java,ArrayCollection,removeAll,method,"164, 166, 167, 169, 170, 171, 177","calls_remove, calls_remove_only, does_not_call_contains, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls remove: MethodInvocation(arguments=[MemberReference(member=s, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None)"
